70.00,2.81
70.02,2.81
70.04,2.81
70.06,2.81
70.08,2.81
70.10,2.81
70.12,2.81
70.14,2.81
70.16,2.81
70.18,2.81
70.20,2.81
70.22,2.81
70.24,2.81
70.26,2.81
70.28,2.81
70.30,2.81
70.32,2.81
70.34,2.81
70.36,2.81
70.38,2.81
70.40,2.81
70.42,2.81
70.44,2.81
70.46,2.81
70.48,2.81
70.50,2.81
70.52,2.81
70.54,2.81
70.56,2.81
70.58,2.81
70.60,2.81
70.62,2.81
70.64,2.81
70.66,2.81
70.68,2.81
70.70,2.81
70.72,2.81
70.74,2.81
70.76,2.81
70.78,2.81
70.80,2.81
70.82,2.81
70.84,2.81
70.86,2.81
70.88,2.81
70.90,2.81
70.92,2.81
70.94,2.81
70.96,2.81
70.98,2.81
71.00,2.81
71.02,2.81
71.04,2.81
71.06,2.81
71.08,2.81
71.10,2.81
71.12,2.81
71.14,2.81
71.16,2.81
71.18,2.81
71.20,2.81
71.22,2.81
71.24,2.81
71.26,2.81
71.28,2.81
71.30,2.81
71.32,2.81
71.34,2.81
71.36,2.81
71.38,2.81
71.40,2.81
71.42,2.81
71.44,2.81
71.46,2.81
71.48,2.81
71.50,2.81
71.52,2.81
71.54,2.81
71.56,2.81
71.58,2.81
71.60,2.81
71.62,2.81
71.64,2.81
71.66,2.81
71.68,2.81
71.70,2.81
71.72,2.81
71.74,2.81
71.76,2.81
71.78,2.81
71.80,2.81
71.82,2.81
71.84,2.81
71.86,2.81
71.88,2.81
71.90,2.81
71.92,2.81
71.94,2.81
71.96,2.81
71.98,2.81
72.00,2.81
72.02,2.81
72.04,2.81
72.06,2.81
72.08,2.81
72.10,2.81
72.12,2.81
72.14,2.82
72.16,2.82
72.18,2.82
72.20,2.82
72.22,2.82
72.24,2.82
72.26,2.82
72.28,2.82
72.30,2.82
72.32,2.82
72.34,2.82
72.36,2.82
72.38,2.82
72.40,2.82
72.42,2.82
72.44,2.82
72.46,2.82
72.48,2.82
72.50,2.82
72.52,2.82
72.54,2.82
72.56,2.82
72.58,2.82
72.60,2.82
72.62,2.82
72.64,2.82
72.66,2.82
72.68,2.82
72.70,2.82
72.72,2.82
72.74,2.82
72.76,2.82
72.78,2.82
72.80,2.82
72.82,2.82
72.84,2.82
72.86,2.82
72.88,2.82
72.90,2.82
72.92,2.82
72.94,2.82
72.96,2.82
72.98,2.82
73.00,2.82
73.02,2.82
73.04,2.82
73.06,2.82
73.08,2.82
73.10,2.82
73.12,2.82
73.14,2.82
73.16,2.82
73.18,2.82
73.20,2.82
73.22,2.82
73.24,2.82
73.26,2.82
73.28,2.82
73.30,2.82
73.32,2.82
73.34,2.82
73.36,2.82
73.38,2.82
73.40,2.82
73.42,2.82
73.44,2.82
73.46,2.82
73.48,2.82
73.50,2.82
73.52,2.82
73.54,2.82
73.56,2.82
73.58,2.82
73.60,2.82
73.62,2.82
73.64,2.82
73.66,2.82
73.68,2.82
73.70,2.82
73.72,2.82
73.74,2.82
73.76,2.82
73.78,2.82
73.80,2.82
73.82,2.82
73.84,2.82
73.86,2.82
73.88,2.82
73.90,2.82
73.92,2.82
73.94,2.82
73.96,2.82
73.98,2.82
74.00,2.82
74.02,2.82
74.04,2.82
74.06,2.82
74.08,2.82
74.10,2.82
74.12,2.82
74.14,2.82
74.16,2.82
74.18,2.82
74.20,2.82
74.22,2.82
74.24,2.82
74.26,2.82
74.28,2.82
74.30,2.82
74.32,2.82
74.34,2.82
74.36,2.82
74.38,2.82
74.40,2.82
74.42,2.82
74.44,2.82
74.46,2.82
74.48,2.82
74.50,2.82
74.52,2.82
74.54,2.82
74.56,2.82
74.58,2.82
74.60,2.82
74.62,2.82
74.64,2.82
74.66,2.82
74.68,2.82
74.70,2.82
74.72,2.82
74.74,2.82
74.76,2.82
74.78,2.82
74.80,2.82
74.82,2.82
74.84,2.82
74.86,2.82
74.88,2.82
74.90,2.82
74.92,2.82
74.94,2.82
74.96,2.82
74.98,2.82
75.00,2.82
75.02,2.82
75.04,2.82
75.06,2.82
75.08,2.82
75.10,2.82
75.12,2.82
75.14,2.82
75.16,2.82
75.18,2.82
75.20,2.82
75.22,2.82
75.24,2.82
75.26,2.82
75.28,2.82
75.30,2.82
75.32,2.82
75.34,2.82
75.36,2.82
75.38,2.82
75.40,2.82
75.42,2.82
75.44,2.82
75.46,2.82
75.48,2.82
75.50,2.82
75.52,2.82
75.54,2.82
75.56,2.82
75.58,2.82
75.60,2.82
75.62,2.82
75.64,2.82
75.66,2.82
75.68,2.82
75.70,2.82
75.72,2.82
75.74,2.82
75.76,2.82
75.78,2.82
75.80,2.82
75.82,2.82
75.84,2.82
75.86,2.82
75.88,2.82
75.90,2.82
75.92,2.82
75.94,2.82
75.96,2.82
75.98,2.82
76.00,2.82
76.02,2.82
76.04,2.82
76.06,2.82
76.08,2.82
76.10,2.82
76.12,2.82
76.14,2.82
76.16,2.82
76.18,2.82
76.20,2.82
76.22,2.82
76.24,2.82
76.26,2.82
76.28,2.82
76.30,2.82
76.32,2.82
76.34,2.82
76.36,2.82
76.38,2.82
76.40,2.82
76.42,2.82
76.44,2.82
76.46,2.82
76.48,2.82
76.50,2.82
76.52,2.82
76.54,2.82
76.56,2.82
76.58,2.82
76.60,2.82
76.62,2.82
76.64,2.82
76.66,2.82
76.68,2.82
76.70,2.82
76.72,2.82
76.74,2.82
76.76,2.82
76.78,2.82
76.80,2.82
76.82,2.82
76.84,2.82
76.86,2.82
76.88,2.82
76.90,2.82
76.92,2.82
76.94,2.82
76.96,2.82
76.98,2.82
77.00,2.82
77.02,2.82
77.04,2.82
77.06,2.82
77.08,2.82
77.10,2.82
77.12,2.82
77.14,2.82
77.16,2.82
77.18,2.82
77.20,2.82
77.22,2.82
77.24,2.82
77.26,2.82
77.28,2.82
77.30,2.82
77.32,2.82
77.34,2.82
77.36,2.82
77.38,2.82
77.40,2.82
77.42,2.82
77.44,2.82
77.46,2.82
77.48,2.82
77.50,2.82
77.52,2.82
77.54,2.82
77.56,2.82
77.58,2.82
77.60,2.82
77.62,2.82
77.64,2.82
77.66,2.82
77.68,2.82
77.70,2.82
77.72,2.82
77.74,2.82
77.76,2.82
77.78,2.82
77.80,2.82
77.82,2.82
77.84,2.82
77.86,2.82
77.88,2.82
77.90,2.82
77.92,2.82
77.94,2.82
77.96,2.82
77.98,2.82
78.00,2.82
78.02,2.82
78.04,2.82
78.06,2.82
78.08,2.82
78.10,2.82
78.12,2.82
78.14,2.82
78.16,2.82
78.18,2.82
78.20,2.82
78.22,2.82
78.24,2.82
78.26,2.82
78.28,2.82
78.30,2.82
78.32,2.82
78.34,2.82
78.36,2.82
78.38,2.82
78.40,2.82
78.42,2.82
78.44,2.82
78.46,2.82
78.48,2.82
78.50,2.82
78.52,2.82
78.54,2.82
78.56,2.82
78.58,2.82
78.60,2.82
78.62,2.82
78.64,2.82
78.66,2.82
78.68,2.82
78.70,2.82
78.72,2.82
78.74,2.82
78.76,2.82
78.78,2.82
78.80,2.82
78.82,2.82
78.84,2.82
78.86,2.82
78.88,2.82
78.90,2.82
78.92,2.82
78.94,2.82
78.96,2.82
78.98,2.82
79.00,2.82
79.02,2.82
79.04,2.82
79.06,2.82
79.08,2.82
79.10,2.82
79.12,2.82
79.14,2.82
79.16,2.82
79.18,2.82
79.20,2.82
79.22,2.82
79.24,2.82
79.26,2.82
79.28,2.82
79.30,2.82
79.32,2.82
79.34,2.82
79.36,2.83
79.38,2.83
79.40,2.83
79.42,2.83
79.44,2.83
79.46,2.83
79.48,2.83
79.50,2.83
79.52,2.83
79.54,2.83
79.56,2.83
79.58,2.83
79.60,2.83
79.62,2.83
79.64,2.83
79.66,2.83
79.68,2.83
79.70,2.83
79.72,2.83
79.74,2.83
79.76,2.83
79.78,2.83
79.80,2.83
79.82,2.83
79.84,2.83
79.86,2.83
79.88,2.83
79.90,2.83
79.92,2.83
79.94,2.83
79.96,2.83
79.98,2.83
80.00,2.83
80.02,2.83
80.04,2.83
80.06,2.83
80.08,2.83
80.10,2.83
80.12,2.83
80.14,2.83
80.16,2.83
80.18,2.83
80.20,2.83
80.22,2.83
80.24,2.83
80.26,2.83
80.28,2.83
80.30,2.83
80.32,2.83
80.34,2.83
80.36,2.83
80.38,2.83
80.40,2.83
80.42,2.83
80.44,2.83
80.46,2.83
80.48,2.83
80.50,2.83
80.52,2.83
80.54,2.83
80.56,2.83
80.58,2.83
80.60,2.83
80.62,2.83
80.64,2.83
80.66,2.83
80.68,2.83
80.70,2.83
80.72,2.83
80.74,2.83
80.76,2.83
80.78,2.83
80.80,2.83
80.82,2.83
80.84,2.83
80.86,2.83
80.88,2.83
80.90,2.83
80.92,2.83
80.94,2.83
80.96,2.83
80.98,2.83
81.00,2.83
81.02,2.83
81.04,2.83
81.06,2.83
81.08,2.83
81.10,2.83
81.12,2.83
81.14,2.83
81.16,2.83
81.18,2.83
81.20,2.83
81.22,2.83
81.24,2.83
81.26,2.83
81.28,2.83
81.30,2.83
81.32,2.83
81.34,2.83
81.36,2.83
81.38,2.83
81.40,2.83
81.42,2.83
81.44,2.83
81.46,2.83
81.48,2.83
81.50,2.83
81.52,2.83
81.54,2.83
81.56,2.83
81.58,2.83
81.60,2.83
81.62,2.83
81.64,2.83
81.66,2.83
81.68,2.83
81.70,2.83
81.72,2.83
81.74,2.83
81.76,2.83
81.78,2.83
81.80,2.83
81.82,2.83
81.84,2.83
81.86,2.83
81.88,2.83
81.90,2.83
81.92,2.83
81.94,2.83
81.96,2.83
81.98,2.83
82.00,2.83
82.02,2.83
82.04,2.83
82.06,2.83
82.08,2.82
82.10,2.82
82.12,2.82
82.14,2.82
82.16,2.81
82.18,2.81
82.20,2.81
82.22,2.81
82.24,2.80
82.26,2.80
82.28,2.80
82.30,2.80
82.32,2.79
82.34,2.79
82.36,2.79
82.38,2.79
82.40,2.78
82.42,2.78
82.44,2.78
82.46,2.78
82.48,2.77
82.50,2.77
82.52,2.77
82.54,2.77
82.56,2.76
82.58,2.76
82.60,2.76
82.62,2.76
82.64,2.76
82.66,2.75
82.68,2.75
82.70,2.75
82.72,2.75
82.74,2.74
82.76,2.74
82.78,2.74
82.80,2.74
82.82,2.73
82.84,2.73
82.86,2.73
82.88,2.73
82.90,2.72
82.92,2.72
82.94,2.72
82.96,2.72
82.98,2.71
83.00,2.71
83.02,2.71
83.04,2.71
83.06,2.70
83.08,2.70
83.10,2.70
83.12,2.70
83.14,2.69
83.16,2.69
83.18,2.69
83.20,2.69
83.22,2.68
83.24,2.68
83.26,2.68
83.28,2.68
83.30,2.67
83.32,2.67
83.34,2.67
83.36,2.67
83.38,2.66
83.40,2.66
83.42,2.66
83.44,2.66
83.46,2.65
83.48,2.65
83.50,2.65
83.52,2.65
83.54,2.64
83.56,2.64
83.58,2.64
83.60,2.64
83.62,2.64
83.64,2.63
83.66,2.63
83.68,2.63
83.70,2.63
83.72,2.62
83.74,2.62
83.76,2.62
83.78,2.62
83.80,2.61
83.82,2.61
83.84,2.61
83.86,2.61
83.88,2.60
83.90,2.60
83.92,2.60
83.94,2.60
83.96,2.59
83.98,2.59
84.00,2.59
84.02,2.59
84.04,2.58
84.06,2.58
84.08,2.58
84.10,2.58
84.12,2.57
84.14,2.57
84.16,2.57
84.18,2.57
84.20,2.56
84.22,2.56
84.24,2.56
84.26,2.56
84.28,2.55
84.30,2.55
84.32,2.55
84.34,2.55
84.36,2.54
84.38,2.54
84.40,2.54
84.42,2.54
84.44,2.53
84.46,2.53
84.48,2.53
84.50,2.53
84.52,2.53
84.54,2.52
84.56,2.52
84.58,2.52
84.60,2.52
84.62,2.51
84.64,2.51
84.66,2.51
84.68,2.51
84.70,2.50
84.72,2.50
84.74,2.50
84.76,2.50
84.78,2.49
84.80,2.49
84.82,2.49
84.84,2.49
84.86,2.48
84.88,2.48
84.90,2.48
84.92,2.48
84.94,2.47
84.96,2.47
84.98,2.47
85.00,2.47
85.02,2.46
85.04,2.46
85.06,2.46
85.08,2.46
85.10,2.45
85.12,2.45
85.14,2.45
85.16,2.45
85.18,2.44
85.20,2.44
85.22,2.44
85.24,2.44
85.26,2.43
85.28,2.43
85.30,2.43
85.32,2.43
85.34,2.42
85.36,2.42
85.38,2.42
85.40,2.42
85.42,2.42
85.44,2.41
85.46,2.41
85.48,2.41
85.50,2.41
85.52,2.40
85.54,2.40
85.56,2.40
85.58,2.40
85.60,2.39
85.62,2.39
85.64,2.39
85.66,2.39
85.68,2.38
85.70,2.38
85.72,2.38
85.74,2.38
85.76,2.37
85.78,2.37
85.80,2.37
85.82,2.37
85.84,2.36
85.86,2.36
85.88,2.36
85.90,2.36
85.92,2.35
85.94,2.35
85.96,2.35
85.98,2.35
86.00,2.34
86.02,2.34
86.04,2.34
86.06,2.34
86.08,2.33
86.10,2.33
86.12,2.33
86.14,2.33
86.16,2.32
86.18,2.32
86.20,2.32
86.22,2.32
86.24,2.31
86.26,2.31
86.28,2.31
86.30,2.31
86.32,2.31
86.34,2.30
86.36,2.30
86.38,2.30
86.40,2.30
86.42,2.29
86.44,2.29
86.46,2.29
86.48,2.29
86.50,2.28
86.52,2.28
86.54,2.28
86.56,2.28
86.58,2.27
86.60,2.27
86.62,2.27
86.64,2.27
86.66,2.26
86.68,2.26
86.70,2.26
86.72,2.26
86.74,2.25
86.76,2.25
86.78,2.25
86.80,2.25
86.82,2.24
86.84,2.24
86.86,2.24
86.88,2.24
86.90,2.23
86.92,2.23
86.94,2.23
86.96,2.23
86.98,2.22
87.00,2.22
87.02,2.22
87.04,2.22
87.06,2.21
87.08,2.21
87.10,2.21
87.12,2.21
87.14,2.21
87.16,2.20
87.18,2.20
87.20,2.20
87.22,2.20
87.24,2.19
87.26,2.19
87.28,2.19
87.30,2.19
87.32,2.18
87.34,2.18
87.36,2.18
87.38,2.18
87.40,2.17
87.42,2.17
87.44,2.17
87.46,2.17
87.48,2.16
87.50,2.16
87.52,2.16
87.54,2.16
87.56,2.15
87.58,2.15
87.60,2.15
87.62,2.15
87.64,2.14
87.66,2.14
87.68,2.14
87.70,2.14
87.72,2.13
87.74,2.13
87.76,2.13
87.78,2.13
87.80,2.12
87.82,2.12
87.84,2.12
87.86,2.12
87.88,2.11
87.90,2.11
87.92,2.11
87.94,2.11
87.96,2.11
87.98,2.10
88.00,2.10
88.02,2.10
88.04,2.10
88.06,2.09
88.08,2.09
88.10,2.09
88.12,2.09
88.14,2.08
88.16,2.08
88.18,2.08
88.20,2.08
88.22,2.07
88.24,2.07
88.26,2.07
88.28,2.07
88.30,2.06
88.32,2.06
88.34,2.06
88.36,2.06
88.38,2.05
88.40,2.05
88.42,2.05
88.44,2.05
88.46,2.04
88.48,2.04
88.50,2.04
88.52,2.04
88.54,2.03
88.56,2.03
88.58,2.03
88.60,2.03
88.62,2.02
88.64,2.02
88.66,2.02
88.68,2.02
88.70,2.02
88.72,2.01
88.74,2.01
88.76,2.01
88.78,2.01
88.80,2.00
88.82,2.00
88.84,2.00
88.86,2.00
88.88,1.99
88.90,1.99
88.92,1.99
88.94,1.99
88.96,1.98
88.98,1.98
89.00,1.98
89.02,1.98
89.04,1.97
89.06,1.97
89.08,1.97
89.10,1.97
89.12,1.96
89.14,1.96
89.16,1.96
89.18,1.96
89.20,1.95
89.22,1.95
89.24,1.95
89.26,1.95
89.28,1.94
89.30,1.94
89.32,1.94
89.34,1.94
89.36,1.94
89.38,1.93
89.40,1.93
89.42,1.93
89.44,1.93
89.46,1.92
89.48,1.92
89.50,1.92
89.52,1.92
89.54,1.91
89.56,1.91
89.58,1.91
89.60,1.91
89.62,1.90
89.64,1.90
89.66,1.90
89.68,1.90
89.70,1.89
89.72,1.89
89.74,1.89
89.76,1.89
89.78,1.88
89.80,1.88
89.82,1.88
89.84,1.88
89.86,1.87
89.88,1.87
89.90,1.87
89.92,1.87
89.94,1.86
89.96,1.86
89.98,1.86
90.00,1.86
90.02,1.86
90.04,1.85
90.06,1.85
90.08,1.85
90.10,1.85
90.12,1.84
90.14,1.84
90.16,1.84
90.18,1.84
90.20,1.83
90.22,1.83
90.24,1.83
90.26,1.83
90.28,1.82
90.30,1.82
90.32,1.82
90.34,1.82
90.36,1.81
90.38,1.81
90.40,1.81
90.42,1.81
90.44,1.80
90.46,1.80
90.48,1.80
90.50,1.80
90.52,1.79
90.54,1.79
90.56,1.79
90.58,1.79
90.60,1.78
90.62,1.78
90.64,1.78
90.66,1.78
90.68,1.78
90.70,1.77
90.72,1.77
90.74,1.77
90.76,1.77
90.78,1.76
90.80,1.76
90.82,1.76
90.84,1.76
90.86,1.75
90.88,1.75
90.90,1.75
90.92,1.75
90.94,1.74
90.96,1.74
90.98,1.74
91.00,1.74
91.02,1.73
91.04,1.73
91.06,1.73
91.08,1.73
91.10,1.72
91.12,1.72
91.14,1.72
91.16,1.72
91.18,1.71
91.20,1.71
91.22,1.71
91.24,1.71
91.26,1.71
91.28,1.70
91.30,1.70
91.32,1.70
91.34,1.70
91.36,1.69
91.38,1.69
91.40,1.69
91.42,1.69
91.44,1.68
91.46,1.68
91.48,1.68
91.50,1.68
91.52,1.67
91.54,1.67
91.56,1.67
91.58,1.67
91.60,1.66
91.62,1.66
91.64,1.66
91.66,1.66
91.68,1.65
91.70,1.65
91.72,1.65
91.74,1.65
91.76,1.64
91.78,1.64
91.80,1.64
91.82,1.64
91.84,1.64
91.86,1.63
91.88,1.63
91.90,1.63
91.92,1.63
91.94,1.62
91.96,1.62
91.98,1.62
92.00,1.62
92.02,1.61
92.04,1.61
92.06,1.61
92.08,1.61
92.10,1.61
92.12,1.61
92.14,1.61
92.16,1.61
92.18,1.61
92.20,1.61
92.22,1.61
92.24,1.61
92.26,1.61
92.28,1.61
92.30,1.61
92.32,1.61
92.34,1.61
92.36,1.61
92.38,1.61
92.40,1.61
92.42,1.61
92.44,1.61
92.46,1.61
92.48,1.61
92.50,1.61
92.52,1.61
92.54,1.61
92.56,1.61
92.58,1.61
92.60,1.61
92.62,1.61
92.64,1.61
92.66,1.61
92.68,1.61
92.70,1.61
92.72,1.61
92.74,1.61
92.76,1.61
92.78,1.61
92.80,1.61
92.82,1.61
92.84,1.61
92.86,1.61
92.88,1.61
92.90,1.61
92.92,1.61
92.94,1.61
92.96,1.61
92.98,1.61
93.00,1.61
93.02,1.61
93.04,1.61
93.06,2.78
93.08,2.82
93.10,2.82
93.12,2.82
93.14,2.82
93.16,2.82
93.18,2.82
93.20,2.82
93.22,2.82
93.24,2.82
93.26,2.82
93.28,2.82
93.30,2.82
93.32,2.82
93.34,2.82
93.36,2.82
93.38,2.82
93.40,2.83
93.42,2.83
93.44,2.83
93.46,2.83
93.48,2.83
93.50,2.83
93.52,2.83
93.54,2.83
93.56,2.83
93.58,2.83
93.60,2.83
93.62,2.83
93.64,2.83
93.66,2.83
93.68,2.83
93.70,2.83
93.72,2.83
93.74,2.83
93.76,2.83
93.78,2.83
93.80,2.83
93.82,2.83
93.84,2.83
93.86,2.83
93.88,2.83
93.90,2.83
93.92,2.83
93.94,2.83
93.96,2.83
93.98,2.83
94.00,2.83
94.02,2.83
94.04,2.83
94.06,2.83
94.08,2.83
94.10,2.83
94.12,2.83
94.14,2.83
94.16,2.83
94.18,2.83
94.20,2.83
94.22,2.83
94.24,2.83
94.26,2.83
94.28,2.83
94.30,2.83
94.32,2.83
94.34,2.83
94.36,2.83
94.38,2.83
94.40,2.83
94.42,2.83
94.44,2.83
94.46,2.83
94.48,2.83
94.50,2.83
94.52,2.83
94.54,2.83
94.56,2.83
94.58,2.83
94.60,2.83
94.62,2.83
94.64,2.83
94.66,2.83
94.68,2.83
94.70,2.83
94.72,2.83
94.74,2.83
94.76,2.83
94.78,2.83
94.80,2.83
94.82,2.83
94.84,2.83
94.86,2.83
94.88,2.83
94.90,2.83
94.92,2.83
94.94,2.83
94.96,2.83
94.98,2.83
95.00,2.83
95.02,2.83
95.04,2.83
95.06,2.83
95.08,2.83
95.10,2.83
95.12,2.83
95.14,2.83
95.16,2.83
95.18,2.83
95.20,2.83
95.22,2.83
95.24,2.83
95.26,2.83
95.28,2.83
95.30,2.83
95.32,2.83
95.34,2.83
95.36,2.83
95.38,2.83
95.40,2.83
95.42,2.83
95.44,2.83
95.46,2.83
95.48,2.83
95.50,2.83
95.52,2.83
95.54,2.83
95.56,2.83
95.58,2.83
95.60,2.83
95.62,2.83
95.64,2.83
95.66,2.83
95.68,2.83
95.70,2.83
95.72,2.83
95.74,2.83
95.76,2.83
95.78,2.83
95.80,2.83
95.82,2.83
95.84,2.83
95.86,2.83
95.88,2.83
95.90,2.83
95.92,2.83
95.94,2.83
95.96,2.83
95.98,2.83
96.00,2.83
96.02,2.83
96.04,2.83
96.06,2.83
96.08,2.83
96.10,2.83
96.12,2.83
96.14,2.83
96.16,2.83
96.18,2.83
96.20,2.83
96.22,2.83
96.24,2.83
96.26,2.83
96.28,2.83
96.30,2.83
96.32,2.83
96.34,2.83
96.36,2.83
96.38,2.83
96.40,2.83
96.42,2.83
96.44,2.83
96.46,2.83
96.48,2.83
96.50,2.83
96.52,2.83
96.54,2.83
96.56,2.83
96.58,2.83
96.60,2.83
96.62,2.83
96.64,2.83
96.66,2.83
96.68,2.83
96.70,2.83
96.72,2.83
96.74,2.83
96.76,2.83
96.78,2.83
96.80,2.83
96.82,2.83
96.84,2.83
96.86,2.83
96.88,2.83
96.90,2.83
96.92,2.83
96.94,2.83
96.96,2.83
96.98,2.83
97.00,2.83
97.02,2.83
97.04,2.83
97.06,2.83
97.08,2.83
97.10,2.83
97.12,2.83
97.14,2.83
97.16,2.83
97.18,2.83
97.20,2.83
97.22,2.83
97.24,2.83
97.26,2.83
97.28,2.83
97.30,2.83
97.32,2.83
97.34,2.83
97.36,2.83
97.38,2.83
97.40,2.83
97.42,2.83
97.44,2.83
97.46,2.83
97.48,2.83
97.50,2.83
97.52,2.83
97.54,2.83
97.56,2.83
97.58,2.83
97.60,2.83
97.62,2.83
97.64,2.83
97.66,2.83
97.68,2.83
97.70,2.83
97.72,2.83
97.74,2.83
97.76,2.83
97.78,2.83
97.80,2.83
97.82,2.83
97.84,2.83
97.86,2.83
97.88,2.83
97.90,2.83
97.92,2.83
97.94,2.83
97.96,2.83
97.98,2.83
98.00,2.83
98.02,2.83
98.04,2.83
98.06,2.83
98.08,2.83
98.10,2.83
98.12,2.83
98.14,2.83
98.16,2.83
98.18,2.83
98.20,2.83
98.22,2.83
98.24,2.83
98.26,2.83
98.28,2.83
98.30,2.83
98.32,2.83
98.34,2.83
98.36,2.83
98.38,2.83
98.40,2.83
98.42,2.83
98.44,2.83
98.46,2.83
98.48,2.83
98.50,2.83
98.52,2.83
98.54,2.83
98.56,2.83
98.58,2.83
98.60,2.83
98.62,2.83
98.64,2.83
98.66,2.83
98.68,2.83
98.70,2.83
98.72,2.83
98.74,2.83
98.76,2.83
98.78,2.83
98.80,2.83
98.82,2.83
98.84,2.83
98.86,2.83
98.88,2.83
98.90,2.83
98.92,2.83
98.94,2.83
98.96,2.83
98.98,2.83
99.00,2.83
99.02,2.83
99.04,2.83
99.06,2.83
99.08,2.83
99.10,2.83
99.12,2.83
99.14,2.83
99.16,2.83
99.18,2.83
99.20,2.83
99.22,2.83
99.24,2.83
99.26,2.83
99.28,2.83
99.30,2.83
99.32,2.83
99.34,2.83
99.36,2.83
99.38,2.83
99.40,2.83
99.42,2.83
99.44,2.83
99.46,2.83
99.48,2.83
99.50,2.83
99.52,2.83
99.54,2.83
99.56,2.83
99.58,2.83
99.60,2.83
99.62,2.83
99.64,2.83
99.66,2.83
99.68,2.83
99.70,2.83
99.72,2.83
99.74,2.83
99.76,2.83
99.78,2.83
99.80,2.83
99.82,2.83
99.84,2.83
99.86,2.83
99.88,2.83
99.90,2.83
99.92,2.83
99.94,2.83
99.96,2.83
99.98,2.83
100.00,2.83
100.02,2.83
100.04,2.83
100.06,2.83
100.08,2.83
100.10,2.83
100.12,2.83
100.14,2.83
100.16,2.83
100.18,2.83
100.20,2.83
100.22,2.83
100.24,2.83
100.26,2.83
100.28,2.83
100.30,2.83
100.32,2.83
100.34,2.83
100.36,2.83
100.38,2.83
100.40,2.83
100.42,2.83
100.44,2.83
100.46,2.83
100.48,2.83
100.50,2.83
100.52,2.83
100.54,2.83
100.56,2.83
100.58,2.84
100.60,2.84
100.62,2.84
100.64,2.84
100.66,2.84
100.68,2.84
100.70,2.84
100.72,2.84
100.74,2.84
100.76,2.84
100.78,2.84
100.80,2.84
100.82,2.84
100.84,2.84
100.86,2.84
100.88,2.84
100.90,2.84
100.92,2.84
100.94,2.84
100.96,2.84
100.98,2.84
101.00,2.84
101.02,2.84
101.04,2.84
101.06,2.84
101.08,2.84
101.10,2.84
101.12,2.84
101.14,2.84
101.16,2.84
101.18,2.84
101.20,2.84
101.22,2.84
101.24,2.84
101.26,2.84
101.28,2.84
101.30,2.84
101.32,2.84
101.34,2.84
101.36,2.84
101.38,2.84
101.40,2.84
101.42,2.84
101.44,2.84
101.46,2.84
101.48,2.84
101.50,2.84
101.52,2.84
101.54,2.84
101.56,2.84
101.58,2.84
101.60,2.84
101.62,2.84
101.64,2.84
101.66,2.84
101.68,2.84
101.70,2.84
101.72,2.84
101.74,2.84
101.76,2.84
101.78,2.84
101.80,2.84
101.82,2.84
101.84,2.84
101.86,2.84
101.88,2.84
101.90,2.84
101.92,2.84
101.94,2.84
101.96,2.84
101.98,2.84
102.00,2.84
102.02,2.84
102.04,2.84
102.06,2.84
102.08,2.84
102.10,2.84
102.12,2.84
102.14,2.84
102.16,2.84
102.18,2.84
102.20,2.84
102.22,2.84
102.24,2.84
102.26,2.84
102.28,2.84
102.30,2.84
102.32,2.84
102.34,2.84
102.36,2.84
102.38,2.84
102.40,2.84
102.42,2.84
102.44,2.84
102.46,2.84
102.48,2.84
102.50,2.84
102.52,2.84
102.54,2.84
102.56,2.84
102.58,2.84
102.60,2.84
102.62,2.84
102.64,2.84
102.66,2.84
102.68,2.84
102.70,2.84
102.72,2.84
102.74,2.84
102.76,2.84
102.78,2.84
102.80,2.84
102.82,2.84
102.84,2.84
102.86,2.84
102.88,2.84
102.90,2.84
102.92,2.84
102.94,2.84
102.96,2.84
102.98,2.84
103.00,2.84
103.02,2.84
103.04,2.84
103.06,2.84
103.08,2.84
103.10,2.84
103.12,2.84
103.14,2.84
103.16,2.84
103.18,2.84
103.20,2.84
103.22,2.84
103.24,2.84
103.26,2.84
103.28,2.84
103.30,2.84
103.32,2.84
103.34,2.84
103.36,2.84
103.38,2.84
103.40,2.84
103.42,2.84
103.44,2.84
103.46,2.84
103.48,2.84
103.50,2.84
103.52,2.84
103.54,2.84
103.56,2.84
103.58,2.84
103.60,2.84
103.62,2.84
103.64,2.84
103.66,2.84
103.68,2.84
103.70,2.84
103.72,2.84
103.74,2.84
103.76,2.84
103.78,2.84
103.80,2.84
103.82,2.84
103.84,2.84
103.86,2.84
103.88,2.84
103.90,2.84
103.92,2.84
103.94,2.84
103.96,2.84
103.98,2.84
104.00,2.84
104.02,2.84
104.04,2.84
104.06,2.84
104.08,2.84
104.10,2.84
104.12,2.84
104.14,2.84
104.16,2.84
104.18,2.84
104.20,2.84
104.22,2.84
104.24,2.84
104.26,2.84
104.28,2.84
104.30,2.84
104.32,2.84
104.34,2.84
104.36,2.84
104.38,2.84
104.40,2.84
104.42,2.84
104.44,2.84
104.46,2.84
104.48,2.84
104.50,2.84
104.52,2.84
104.54,2.84
104.56,2.84
104.58,2.84
104.60,2.84
104.62,2.84
104.64,2.84
104.66,2.84
104.68,2.84
104.70,2.84
104.72,2.84
104.74,2.84
104.76,2.84
104.78,2.84
104.80,2.84
104.82,2.84
104.84,2.84
104.86,2.84
104.88,2.84
104.90,2.84
104.92,2.84
104.94,2.84
104.96,2.84
104.98,2.84
